clone_code,clone_name,approvation_date,costitutore,annotazioni,gazzetta_ufficiale,data_gu,grape_code
2114,I - LIBRANDI CVT 68,2019-05-23,12/95,,G.U. 132,2019-06-07,934
2115,,2021-07-01,,,G.U.  168,2021-07-15,936
2116,,2021-07-01,,,G. U.  168,2021-07-15,937
2117,,2021-07-01,,,G.U.  168,2021-07-15,938
2118,,2021-07-01,,,G.U.  168,2021-07-15,939
2119,,2021-07-01,,,G.U.  168,2021-07-15,940
2120,,2022-02-25,,,G.U. 55,2022-03-07,941
2121,,2022-02-25,,,G.U. 55,2022-03-07,942
2122,,2022-02-25,,,G.U. 55,2022-03-07,943
2123,,2022-05-17,,,G.U. 129,2022-06-04,951
2124,,2022-05-17,,,G.U. 129,2022-06-04,952
2125,,2023-03-03,,,G.U. 65,2023-03-17,954
2126,,2023-03-03,,,G.U. 65,2023-03-17,955
2127,,2023-03-03,,,G.U.65,2023-03-17,956
2128,,2023-05-03,,,G.U. 117,2023-05-20,967
2129,I - VCR 263,2023-06-19,2,,G.U.  170,2023-07-22,967
2130,,2023-05-03,,,G.U. 117,2023-05-20,968
2131,I - VCR 185,2023-06-19,2,,G.U.170,2023-07-22,968
2132,,2023-05-03,,,G.U. 117,2023-05-20,969
2133,I - VCR 42,2023-06-19,2,,G.U. 170,2023-07-22,969
2134,I - VCR 155,2023-06-19,2,,G.U. 170,2023-07-22,969
2135,,2023-05-03,,,G.U. 117,2023-05-20,970
2136,I - VCR157,2023-06-19,2,,G.U. 170,2023-07-22,970
2137,,2023-05-03,,,G.U. 117,2023-05-20,971
2138,I- VCR 486,2023-06-19,2,,G.U. 170,2023-07-22,971
2139,I - VCR 488,2023-06-19,2,,G.U. 170,2023-07-22,971
2140,,2023-05-03,,,G.U. 117,2023-05-20,972
2141,I - VCR 186,2023-06-19,2,,G.U. 170,2023-07-22,972
2142,,2023-05-03,,,G.U. 117,2023-05-20,973
2143,I - VCR 416,2023-06-19,2,,G.U. 170,2023-07-22,973
2144,,2023-05-03,,,G.U. 117,2023-05-20,974
2145,I - 490,2023-06-19,2,,G.U. 170,2023-07-22,974
2146,,2023-05-03,,,G.U. 117,2023-05-20,975
2147,I - VCR 15,2023-06-19,2,,G.U. 170,2023-07-22,975
2148,I - VCR 187,2023-06-19,2,,G.U. 170,2023-07-22,975
2149,,2023-05-03,,,G.U. 117,2023-05-20,976
2150,I - VCR  46,2023-06-19,2,,G.U. 170,2023-07-22,976
2151,,2023-05-03,,,G.U. 117,2023-05-20,977
2152,,2023-05-03,,,G.U. 117,2023-05-20,978
2153,I - VCR 164,2023-06-19,2,,G.U. 170,2023-07-22,978
2154,I - VCR 166,2023-06-19,2,,G.U. 170,2023-07-22,978
2155,I - VCR 193,2023-06-19,2,,G.U. 170,2023-07-22,978
2156,,2023-05-03,,,G.U. 117,2023-05-20,979
2157,I - VCR 171,2023-06-19,2,,G.U. 170,2023-07-22,979
2158,,2023-05-03,,,G.U. 117,2023-05-20,980
2159,I - VCR 50,2023-06-19,2,,G.U. 170,2023-07-22,980
2160,I - VCR 51,2023-06-19,2,,G.U. 170,2023-07-22,980
2161,,2023-06-26,,,G.U. 170,2023-07-22,985
2162,,2023-06-26,,,G.U. 170,2023-07-22,986
2163,,2023-06-26,,,G.U. 170,2023-07-22,987
2164,,2023-06-26,,,G.U. 170,2023-07-22,988
2165,,2023-06-26,,,G.U. 170,2023-07-22,989
2166,,2023-06-26,,,G.U. 170,2023-07-22,990
2167,,2023-06-26,,,G.U. 170,2023-07-22,991
2168,,2023-06-26,,,G.U. 170,2023-07-22,992
2169,,2023-10-26,,,G.U.,2023-11-22,994
2170,,2023-10-26,,,G.U.,2023-11-22,995
2171,,2023-10-26,,,G.U.,2023-11-22,996
2172,,2023-10-26,,,G.U.,2023-11-22,997
2173,,2023-10-26,,,G.U.,2023-11-22,998
